Date	Time	Meal_type	Meal_name	Meal_Source	Food_Description	Calories	Carbohydrates	Protein	Fats	Fiber	Iron	Calcium	Zinc	Magnesium	B_Vitamins	Omega_3s	Vitamin_A	Vitamin_C	Vitamin_E	Vitamin_K	Notes
10-Dec-2024	7:30 PM	Drink	Small Mango Juice (No Sugar Added)		Small portion of mango juice, no sugar added	60 kcal	15 g	1 g	0 g	1 g	0.2 mg	10 mg	0 mg	10 mg	B6	0 g	200 µg	30 mg	1 mg	0 µg	Refreshing mango juice at a concert									
10-Dec-2024	9:00 PM	Dinner	Avocado Toast with Multiseed Bread		Three slices of wholewheat multiseed bread, half a large avocado, zero calorie everything bagel seasoning	360 kcal	42 g	9 g	18 g	10 g	2 mg	40 mg	1 mg	50 mg	B1, B2, B6, Folate	0.5 g	25 µg	10 mg	4 mg	20 µg	Light and nutritious dinner option									
11-Dec-2024	8:45 AM	Breakfast	Oats with Chia Seeds, Cinnamon, NotMilk, and Almond Butter		60g oats, 1 tbsp chia seeds, dash of cinnamon, 100ml NotMilk, 2 tbsp almond butter	650 kcal	57 g	16.6 g	36 g	12 g	4 mg	240 mg	1.5 mg	120 mg	B1, B2, B6, Folate	2 g	0 µg	0 mg	7 mg	2 µg	Hearty breakfast with healthy fats and protein									
11-Dec-2024	9:50 AM	Drink	Homemade Coffee with NotMilk and Coconut Sugar		200 ml French press coffee, 100 ml NotMilk, 1 teaspoon coconut sugar	45 kcal	8 g	1 g	2 g	0 g	0 mg	120 mg	0 mg	10 mg	B12	0 g	0 µg	0 mg	0 mg	0 µg	Simple coffee for a morning boost									
11-Dec-2024	1:00 PM	Lunch	Vegan Arroz Chaufa		Small portion of brown rice stir-fried with mushrooms, zucchini, carrot, red bell pepper, and tofu	350 kcal	48 g	12 g	10 g	6 g	3 mg	50 mg	1.2 mg	55 mg	B1, B2, Folate	0 g	800 µg	15 mg	2 mg	15 µg	Light lunch with vegetables and tofu									
11-Dec-2024	2:30 PM	Snack	Banana Berry Protein Smoothie		1 medium banana, 2 cups mixed frozen berries (strawberries, blueberries, blackberries, raspberries), 150 ml NotMilk, 1 tsp cinnamon, 35g soy protein isolate powder	418 kcal	62 g	27.3 g	4.3 g	12.3 g	0.2 mg	274 mg	0 mg	92 mg	B6, Folate	0 g	200 µg	60 mg	1 mg	15 µg	High-protein, nutrient-dense smoothie									
11-Dec-2024	6:00 PM	Dinner	Onion and Olive Focaccia with Avocado		Onion and olive focaccia bread with one medium avocado	480 kcal	40 g	7 g	30 g	8 g	2 mg	30 mg	1 mg	35 mg	B1, B6, Folate	0.5 g	15 µg	10 mg	5 mg	25 µg	Filling meal with bread and healthy fats from avocado									
11-Dec-2024	10:30 PM	Dinner	Penne Pasta with Pomodoro Sauce		Plate of penne pasta with tomato-based pomodoro sauce	400 kcal	70 g	10 g	5 g	6 g	3 mg	40 mg	0.8 mg	25 mg	B1, Folate	0 g	600 µg	15 mg	1 mg	5 µg	Classic pasta dinner after family event									
12-Dec-2024	8:30 AM	Snack	Medium Banana		1 medium ripe banana	105 kcal	27 g	1 g	0 g	3 g	0.3 mg	5 mg	0.1 mg	32 mg	B6, Folate	0 g	0 µg	10 mg	0 mg	0 µg	Light fruit snack to start the day									
12-Dec-2024	9:45 AM	Breakfast	Oats with Chia Seeds, Cinnamon, NotMilk, and Almond Butter		60g oats, 1 tbsp chia seeds, dash of cinnamon, 100ml NotMilk, 2 tbsp almond butter	650 kcal	57 g	16.6 g	36 g	12 g	4 mg	240 mg	1.5 mg	120 mg	B1, B2, B6, Folate	2 g	0 µg	0 mg	7 mg	2 µg	Hearty breakfast with healthy fats and protein									
12-Dec-2024	11:00 AM	Drink	Single Shot Soy Latte		A single shot espresso with steamed soy milk at a local cafe	90 kcal	6 g	4 g	5 g	0 g	0.2 mg	100 mg	0 mg	15 mg	B12	0 g	0 µg	0 mg	0 mg	0 µg	Morning coffee at a local cafe									
12-Dec-2024	1:00 PM	Lunch	Healthy Bowl with Wholewheat Pasta and Pesto		Wholewheat pasta, pesto, cherry tomatoes, chickpeas in spices, avocado, and seeds	550 kcal	58 g	16 g	25 g	12 g	5 mg	80 mg	2 mg	70 mg	B1, Folate	0.3 g	120 µg	15 mg	3 mg	50 µg	Nutritious takeout bowl with balanced macronutrients									
12-Dec-2024	2:30 PM	Snack	2 Peanut Butter Bombs		Two peanut butter bombs made with almond flour, peanut butter, and allulose	223 kcal	7.2 g	7.6 g	18.2 g	2.6 g	0.4 mg	10 mg	0.2 mg	15 mg	B1	0 g	0 µg	0 mg	0.3 mg	0 µg	Rich, satisfying snack with healthy fats and protein									
12-Dec-2024	8:00 PM	Dinner	Vegan Bolognese with Wholewheat Penne		Vegan bolognese made with black lentils, textured soy protein, store-bought tomato sauce, carrots, and wholewheat penne	520 kcal	65 g	22 g	12 g	10 g	6 mg	80 mg	2.5 mg	70 mg	B1, Folate	0 g	300 µg	20 mg	1 mg	15 µg	Hearty and protein-rich dinner									
13-Dec-2024	9:30 AM	Breakfast	Oats with Chia Seeds, Cinnamon, NotMilk, and Almond Butter		70g oats, 1 tbsp chia seeds, dash of cinnamon, 1 cup NotMilk, 2 tbsp almond butter	720 kcal	65 g	18 g	38 g	14 g	5 mg	300 mg	2 mg	140 mg	B1, B2, B6, Folate	2.5 g	0 µg	0 mg	8 mg	2 µg	Nutritious and hearty breakfast for energy									
13-Dec-2024	11:00 AM	Drink	Starbucks Grande Soy Latte		Grande soy latte from Starbucks	150 kcal	12 g	7 g	7 g	0 g	0.5 mg	200 mg	0 mg	25 mg	B12	0 g	0 µg	0 mg	0 mg	0 µg	Mid-morning coffee boost									
13-Dec-2024	2:00 PM	Lunch	Pesto Caracoquesos with Vegan Nuggets		Pesto caracoquesos (pasta) with 3 small vegan nuggets	500 kcal	50 g	20 g	20 g	5 g	3 mg	60 mg	2 mg	50 mg	B1, B6, Folate	0 g	0 µg	0 mg	1 mg	10 µg	Hearty pasta lunch with protein-rich vegan nuggets									
13-Dec-2024	7:00 PM	Dinner	Toast with Oyster Mushroom, Grilled Pineapple, and Almond Cookie		Small slice of toast with lettuce, breaded and fried oyster mushroom, vegan mayo, grilled pineapple, and a small vegan almond cookie	350 kcal	40 g	7 g	15 g	4 g	2 mg	30 mg	0.5 mg	20 mg	B6, Folate	0 g	50 µg	2 mg	0.5 mg	8 µg	Light and flavorful dinner with sweet and savory elements									
13-Dec-2024	9:00 PM	Snack	Peanut Butter Bomb		One peanut butter bomb made with almond flour, peanut butter, and allulose.	111.7 kcal	3.6 g	3.8 g	9.1 g	1.3 g	0.4 mg	10 mg	0.2 mg	15 mg	B1	0 g	0 µg	0 mg	0.3 mg	0 µg	Rich and satisfying snack with healthy fats.									
14-Dec-2024	9:30 AM	Breakfast	Oats with Chia Seeds, Cinnamon, NotMilk, and Almond Butter		70g oats, 1 tbsp chia seeds, dash of cinnamon, 1 cup NotMilk, 2 tbsp almond butter	720 kcal	65 g	18 g	38 g	14 g	5 mg	300 mg	2 mg	140 mg	B1, B2, B6, Folate	2.5 g	0 µg	0 mg	8 mg	2 µg	Nutritious and hearty breakfast for energy									
14-Dec-2024	11:45 AM	Drink	Homemade Iced Coffee with NotMilk		Homemade iced coffee with 100ml NotMilk	45 kcal	8 g	1 g	2 g	0 g	0 mg	120 mg	0 mg	10 mg	B12	0 g	0 µg	0 mg	0 mg	0 µg	Light and refreshing coffee drink									
14-Dec-2024	1:00 PM	Snack	Two Peanut Butter Bombs		Two peanut butter bombs made with almond flour, peanut butter, and allulose.	223 kcal	7.2 g	7.6 g	18.2 g	2.6 g	0.4 mg	10 mg	0.2 mg	15 mg	B1	0 g	0 µg	0 mg	0.3 mg	0 µg	Rich and satisfying snack with healthy fats and protein.									
14-Dec-2024	4:00 PM	Snack	Hallullas with Avocado and Seasoning		Two hallullas (Chilean bread rolls) with one whole avocado and zero calorie everything bagel seasoning	450 kcal	55 g	6 g	25 g	12 g	2 mg	20 mg	1 mg	50 mg	B1, B6, Folate	0.5 g	10 µg	15 mg	4 mg	20 µg	Satisfying and filling snack with healthy fats and fiber									
14-Dec-2024	8:00 PM	Dinner	Family Gathering Snacks and Red Wine		Potato crisps, homemade hummus with bread and crackers, half a glass of red wine, 300ml of blueberry kombucha	600 kcal	55 g	10 g	30 g	6 g	2 mg	40 mg	0.5 mg	25 mg	B6, Folate	0 g	20 µg	2 mg	1 mg	5 µg	Assorted snacks and drinks at family gathering									
14-Dec-2024	10:30 PM	Dinner	Large White Tortilla with Vegan Mince, Veggies, and Guacamole		One large white tortilla with vegan mince meat, red bell pepper, onions, homemade guacamole, and vegan cheese	550 kcal	60 g	18 g	20 g	8 g	3 mg	70 mg	2 mg	40 mg	B1, B6, Folate	0 g	100 µg	15 mg	2 mg	10 µg	Hearty wrap enjoyed at a family gathering									
15-Dec-2024	11:00 AM	Drink	Homemade Latte with NotMilk		Homemade latte made with espresso and 100ml NotMilk	45 kcal	8 g	1 g	2 g	0 g	0 mg	120 mg	0 mg	10 mg	B12	0 g	0 µg	0 mg	0 mg	0 µg	Light homemade latte with plant-based NotMilk									
15-Dec-2024	11:30 AM	Breakfast	Wild Crunchy Golden Granola with NotMilk		100g of Wild Crunchy Golden Granola served with 1 cup (240ml) NotMilk	487 kcal	40 g	12.1 g	12.8 g	6.4 g	2 mg	300 mg	1 mg	50 mg	B1, B6, Folate	0 g	0 µg	0 mg	0 mg	0 µg	Hearty granola breakfast with plant-based NotMilk									
15-Dec-2024	3:00 PM	Snack	Peanut Butter Bomb		One peanut butter bomb made with almond flour, peanut butter, and allulose	112 kcal	3.6 g	3.8 g	9.1 g	1.3 g	0.4 mg	10 mg	0.2 mg	15 mg	B1	0 g	0 µg	0 mg	0.3 mg	0 µg	Rich and satisfying snack with healthy fats									
15-Dec-2024	4:00 PM	Snack	Hallullas with Avocado and Seasoning		Three hallullas (Chilean bread rolls) with one large avocado and zero calorie everything bagel seasoning	600 kcal	75 g	9 g	30 g	16 g	3 mg	30 mg	1.5 mg	70 mg	B1, B6, Folate	0.5 g	10 µg	20 mg	5 mg	30 µg	Satisfying snack with fiber and healthy fats									
15-Dec-2024	10:00 PM	Snack	Small Banana		One small ripe banana	90 kcal	23 g	1 g	0 g	2 g	0.3 mg	5 mg	0.1 mg	27 mg	B6, Folate	0 g	0 µg	10 mg	0 mg	0 µg	Light fruit snack to end the day									
16-Dec-2024	8:00 AM	Snack	Small Banana		One small ripe banana	90 kcal	23 g	1 g	0 g	2 g	0.3 mg	5 mg	0.1 mg	27 mg	B6, Folate	0 g	0 µg	10 mg	0 mg	0 µg	Light pre-breakfast snack to start the day									
16-Dec-2024	9:00 AM	Breakfast	Oats with Chia Seeds, Cinnamon, NotMilk, and Almond Butter		55g oats, 1 tbsp chia seeds, cinnamon, 200ml NotMilk, 2 tbsp almond butter	670 kcal	55 g	15 g	35 g	10 g	4 mg	300 mg	2 mg	120 mg	B1, B6, Folate	2 g	0 µg	0 mg	7 mg	2 µg	Hearty and balanced breakfast with healthy fats and protein									
16-Dec-2024	10:30 AM	Drink	Homemade Coffee with NotMilk		Homemade coffee with 100ml NotMilk	45 kcal	8 g	1 g	2 g	0 g	0 mg	120 mg	0 mg	10 mg	B12	0 g	0 µg	0 mg	0 mg	0 µg	Light coffee drink with plant-based NotMilk									
16-Dec-2024	1:00 PM	Lunch	Tomato Spinach Gnocchi		150g of potato gnocchi, homemade tomato sauce, 1 cup fresh spinach, nutritional yeast sprinkle	300 kcal	50 g	6 g	1 g	5 g	2 mg	50 mg	0.5 mg	40 mg	B1, B6, Folate	0 g	300 µg	20 mg	1 mg	60 µg	Delicious gnocchi with spinach, tomato sauce, and nutritional yeast									
16-Dec-2024	3:00 PM	Drink	Iced Soy Latte		Iced latte made with soy milk from a cafe	90 kcal	8 g	4 g	3 g	0 g	0.5 mg	200 mg	0.2 mg	20 mg	B12	0 g	0 µg	0 mg	0 mg	0 µg	Refreshing soy-based iced latte from a cafe									
16-Dec-2024	5:00 PM	Snack	Plain Hallullas		Two plain hallullas (Chilean bread rolls)	300 kcal	50 g	6 g	8 g	4 g	1.5 mg	20 mg	0.5 mg	20 mg	B1, B6, Folate	0 g	0 µg	0 mg	0 mg	0 µg	Light snack for energy boost									
16-Dec-2024	7:00 PM	Dinner	Fruit Protein Smoothie		1 small banana, 1 cup mixed berries (strawberries, blueberries, raspberries), 100ml NotMilk, dash of cinnamon, 1 scoop soy isolate protein powder (30g with 20g protein)	290 kcal	35 g	21 g	2 g	8 g	3 mg	200 mg	1 mg	50 mg	B1, B6, Folate	0 g	10 µg	25 mg	1 mg	2 µg	Refreshing and protein-rich smoothie with fruits and plant-based protein									
17-Dec-2024	8:45 AM	Breakfast	Oats with Chia Seeds, Cinnamon, NotMilk, and Almond Butter		55g oats, 1 tbsp chia seeds, dash of cinnamon, 200ml NotMilk, 2 tbsp almond butter	670 kcal	55 g	15 g	35 g	10 g	4 mg	300 mg	2 mg	120 mg	B1, B6, Folate	2 g	0 µg	0 mg	7 mg	2 µg	Same hearty and nutritious breakfast as previous day									
17-Dec-2024	10:00 AM	Drink	Homemade Coffee with NotMilk		Homemade coffee with 100ml NotMilk	45 kcal	8 g	1 g	2 g	0 g	0 mg	120 mg	0 mg	10 mg	B12	0 g	0 µg	0 mg	0 mg	0 µg	Light coffee drink with plant-based NotMilk									
17-Dec-2024	1:00 PM	Lunch	Tomato Spinach Gnocchi		150g of potato gnocchi, homemade tomato sauce, 1 cup fresh spinach, nutritional yeast sprinkle	300 kcal	50 g	6 g	1 g	5 g	2 mg	50 mg	0.5 mg	40 mg	B1, B6, Folate	0 g	300 µg	20 mg	1 mg	60 µg	Delicious gnocchi with spinach, tomato sauce, and nutritional yeast									
17-Dec-2024	5:00 PM	Drink	Starbucks Soy Latte		A tall soy latte from Starbucks	150 kcal	12 g	7 g	7 g	0 g	0.5 mg	200 mg	0.2 mg	25 mg	B12	0 g	0 µg	0 mg	0 mg	0 µg	Afternoon coffee for energy boost at Starbucks									
17-Dec-2024	7:00 PM	Dinner	Fries with Seitan, Mushrooms, and Coconut Sour Cream		Large portion of fries topped with seitan, sautéed mushrooms, spring onions, and a small amount of coconut sour cream	600 kcal	65 g	15 g	25 g	8 g	4 mg	60 mg	2 mg	50 mg	B1, B2, B6, Folate	0 g	30 µg	10 mg	1 mg	20 µg	Fun date night meal at a gaming cafe									
18-Dec-2024	8:45 AM	Breakfast	Oats with Chia Seeds, Cinnamon, NotMilk, Almond Butter, and Pumpkin Seeds		55g oats, 1 tbsp chia seeds, dash of cinnamon, 200ml NotMilk, 2 tbsp almond butter, 1 tsp pumpkin seeds	690 kcal	57 g	17 g	37 g	11 g	4.5 mg	310 mg	2.5 mg	140 mg	B1, B6, Folate	2.1 g	0 µg	0 mg	7 mg	2 µg	Same hearty breakfast with added pumpkin seeds for extra nutrients									
18-Dec-2024	10:00 AM	Drink	Homemade Coffee with NotMilk		Homemade coffee with 100ml NotMilk	45 kcal	8 g	1 g	2 g	0 g	0 mg	120 mg	0 mg	10 mg	B12	0 g	0 µg	0 mg	0 mg	0 µg	Light coffee drink with plant-based NotMilk									
18-Dec-2024	1:00 PM	Lunch	Vegan Gnocchi with Roasted Veggies and Avocado		Quarter packet of vegan gnocchi, half of a red bell pepper and a yellow bell pepper roasted in olive oil, chaat masala, and curry powder, one small carrot roasted in cinnamon, and one avocado.	520 kcal	55 g	12 g	28 g	12 g	3 mg	60 mg	1.5 mg	50 mg	B1, B6, Folate	0 g	950 µg	100 mg	5 mg	40 µg	Nutritious and colorful lunch with a variety of roasted vegetables and healthy fats from avocado.									
18-Dec-2024	2:00 PM	Drink	Banana Strawberry Protein Smoothie		2 small bananas, 10 fresh strawberries, 100ml NotMilk, and 1 scoop of soy protein isolate (20g protein per 30g scoop).	340 kcal	50 g	22 g	3 g	7 g	3 mg	180 mg	0.8 mg	60 mg	B1, B6, Folate	0 g	20 µg	50 mg	1 mg	2 µg	Refreshing and protein-rich smoothie with fresh fruits and plant-based protein.									
18-Dec-2024	7:00 PM	Dinner	Avocado Toast with Tomato		Two slices of wholewheat bread, a quarter avocado, and half a fresh tomato.	220 kcal	25 g	6 g	8 g	6 g	2 mg	20 mg	0.5 mg	30 mg	B1, B6, Folate	0 g	100 µg	15 mg	2 mg	20 µg	Light and balanced dinner option with healthy fats and fresh tomato.									
19-Dec-2024	8:45 AM	Breakfast	Oats with Chia Seeds, Cinnamon, NotMilk, Almond Butter, and Pumpkin Seeds		50g oats, 1 tbsp chia seeds, dash of cinnamon, 200ml NotMilk, 2 tbsp almond butter, 1 tsp pumpkin seeds	620 kcal	49 g	15 g	34 g	10 g	4 mg	300 mg	2 mg	120 mg	B1, B6, Folate	2 g	0 µg	0 mg	7 mg	2 µg	Reduced portion of oats for a lighter breakfast.									
19-Dec-2024	9:45 AM	Drink	Homemade Coffee with NotMilk		Homemade coffee with 100ml NotMilk	45 kcal	8 g	1 g	2 g	0 g	0 mg	120 mg	0 mg	10 mg	B12	0 g	0 µg	0 mg	0 mg	0 µg	Simple coffee for a morning boost.									
19-Dec-2024	1:30 PM	Lunch	Takeout Dal and Rice with Pumpkin		Red lentils, white basmati rice, cilantro, and some pieces of pumpkin.	450 kcal	65 g	12 g	8 g	10 g	4 mg	50 mg	1.2 mg	70 mg	B1, Folate, B6	0 g	500 µg	10 mg	1 mg	15 µg	Modest portion of dal with rice and pumpkin.									
19-Dec-2024	2:00 PM	Snack	Two Small Vegan Lemon Pies		Two small vegan lemon pies.	300 kcal	40 g	4 g	14 g	3 g	1 mg	10 mg	0.5 mg	20 mg	B1	0 g	0 µg	5 mg	1 mg	0 µg	Sweet treat to lift your energy and mood.									
19-Dec-2024	5:00 PM	Snack	Vegan Cinnamon Roll		One vegan cinnamon roll.	350 kcal	55 g	5 g	12 g	3 g	1 mg	20 mg	0.5 mg	25 mg	B1, Folate	0 g	0 µg	0 mg	0.5 mg	1 µg	A comforting treat to ease tiredness and low energy.									
19-Dec-2024	9:00 PM	Dinner	Whole Wheat Penne with Baked Tofu and Roasted Peppers		Whole wheat penne with dried basil, parsley, and thyme, a third of a block of 300g tofu baked in soy sauce and cornstarch, roasted red and yellow bell peppers, and olive oil.	520 kcal	60 g	20 g	15 g	8 g	4 mg	120 mg	2 mg	80 mg	B1, B6, Folate	0 g	800 µg	45 mg	3 mg	30 µg	Balanced and nutritious homemade dinner with baked tofu and roasted veggies.									
20-Dec-2024	9:00 AM	Breakfast	Oats with Chia Seeds, Cinnamon, NotMilk, Almond Butter, and Pumpkin Seeds		50g oats, 1 tbsp chia seeds, dash of cinnamon, 200ml NotMilk, 1 tbsp almond butter, 1 tsp pumpkin seeds	540 kcal	49 g	12 g	25 g	10 g	3 mg	300 mg	1.5 mg	100 mg	B1, B6, Folate	2 g	0 µg	0 mg	5 mg	2 µg	Reduced almond butter portion for a lighter breakfast.									
20-Dec-2024	10:00 AM	Drink	Starbucks Grande Soy Latte		Grande soy latte from Starbucks	150 kcal	15 g	6 g	6 g	1 g	1 mg	300 mg	0 mg	25 mg	B12	0 g	0 µg	0 mg	0 mg	0 µg	Light coffee treat with soy milk.									
21-Dec-2024	9:00 AM	Breakfast	Oats with Chia Seeds, Cinnamon, NotMilk, Almond Butter, and Pumpkin Seeds		50g oats, 1 tbsp chia seeds, dash of cinnamon, 200ml NotMilk, 1 tbsp almond butter, 1 tsp pumpkin seeds	540 kcal	49 g	12 g	25 g	10 g	3 mg	300 mg	1.5 mg	100 mg	B1, B6, Folate	2 g	0 µg	0 mg	5 mg	2 µg	Balanced breakfast with healthy fats and fiber.									
21-Dec-2024	10:00 AM	Drink	Starbucks Grande Soy Latte		Grande soy latte from Starbucks	150 kcal	15 g	6 g	6 g	1 g	1 mg	300 mg	0 mg	25 mg	B12	0 g	0 µg	0 mg	0 mg	0 µg	Light coffee treat with soy milk.									
21-Dec-2024	2:00 PM	Lunch	Indian Takeout - Basmati Rice and Mixed Vegetable Curry		Basmati rice and mixed vegetable curry with peas, green beans, cauliflower, corn, tomato, green bell pepper, and onion.	480 kcal	70 g	12 g	15 g	10 g	4 mg	80 mg	1.2 mg	50 mg	B1, B6, Folate	0 g	800 µg	40 mg	2 mg	25 µg	Flavorful and filling but caused stomach ache, bloating, and uneasiness until 7 PM.									
20-Dec-2024	1:00 PM	Lunch	Oats with Almond Butter and French Fries		Big portion of oats with almond butter (no chia seeds) and a few French fries from boyfriend's lunch.	750 kcal	75 g	15 g	35 g	7 g	3 mg	150 mg	1 mg	80 mg	B1, B6, Folate	0 g	0 µg	0 mg	4 mg	1 µg	Filling and satisfying lunch with oats and almond butter; sneaked a few French fries.									
20-Dec-2024	8:00 PM	Dinner	Baked Tofu with Roasted Vegetables, Seeds, Couscous, and Tahini		2/3 block of 300g tofu baked in soy sauce and corn starch, red and yellow bell peppers, two small carrots roasted, 20g of wholewheat couscous, sesame seeds, pumpkin seeds, sunflower seeds, and a tablespoon of tahini on top.	600 kcal	35 g	35 g	30 g	8 g	6 mg	250 mg	3 mg	120 mg	B1, B6, Folate	1 g	1000 µg	40 mg	6 mg	35 µg	Protein-rich and nutrient-dense dinner with roasted vegetables, seeds, and tahini.									
21-Dec-2024	7:00 PM	Dinner	Plain Oats with Almond Butter		50g plain oats boiled in water with 2 tablespoons of almond butter.	390 kcal	35 g	10 g	22 g	6 g	2 mg	100 mg	1 mg	70 mg	B1, B6, Folate	0 g	0 µg	0 mg	7 mg	1 µg	Simple and creamy oats with almond butter to satisfy cravings.									
21-Dec-2024	10:00 PM	Dinner	Tempeh with Roasted Vegetables and Wholewheat Couscous		100g tempeh roasted, red and yellow bell peppers roasted, 15g leftover wholewheat couscous, roasted in 1 tbsp olive oil with zaatar spice.	340 kcal	25 g	21 g	17 g	6 g	3 mg	120 mg	1.5 mg	70 mg	B1, B6, Folate	0 g	800 µg	45 mg	3 mg	30 µg	Light second dinner with tempeh, roasted vegetables, and couscous flavored with zaatar spice.									
22-Dec-2024	9:45 AM	Breakfast	Oats with Chia Seeds, Cinnamon, NotMilk, Almond Butter, and Pumpkin Seeds		50g oats, 1 tbsp chia seeds, dash of cinnamon, 200ml NotMilk, 1 tbsp almond butter, 1 tsp pumpkin seeds	540 kcal	49 g	12 g	25 g	10 g	3 mg	300 mg	1.5 mg	100 mg	B1, B6, Folate	2 g	0 µg	0 mg	5 mg	2 µg	Balanced breakfast with healthy fats and fiber.									
22-Dec-2024	12:00 PM	Drink	Homemade Coffee with NotMilk		Homemade coffee with 100ml NotMilk.	45 kcal	8 g	1 g	2 g	0 g	0 mg	120 mg	0 mg	10 mg	B12	0 g	0 µg	0 mg	0 mg	0 µg	Light coffee with plant-based NotMilk.									
22-Dec-2024	2:00 PM	Lunch	Fried Rice with Tofu and Mushroom Dumplings		Takeout fried rice with tofu, carrot, radish, and 6 small mushroom dumplings.	520 kcal	65 g	20 g	18 g	8 g	3 mg	100 mg	1.5 mg	70 mg	B1, B6, Folate	0 g	800 µg	20 mg	1 mg	15 µg	Flavorful fried rice and dumplings for a hearty lunch.									
22-Dec-2024	5:00 PM	Snack	Soy Latte and Half Almond Cookie (Vegan)		Soy latte and half a vegan almond cookie.	200 kcal	25 g	6 g	8 g	2 g	1 mg	120 mg	0.5 mg	20 mg	B12	0 g	0 µg	0 mg	0 mg	0 µg	Sweet and creamy snack with a vegan cookie treat.									
22-Dec-2024	8:30 PM	Snack	Banana		One long banana.	110 kcal	27 g	1 g	0 g	3 g	0.3 mg	6 mg	0.2 mg	30 mg	B6	0 g	0 µg	10 mg	0 mg	0 µg	Simple and satisfying fruit snack.									
22-Dec-2024	10:00 PM	Snack	Oats with Almond Butter		30g oats boiled in water with 1 tablespoon almond butter.	230 kcal	18 g	6 g	12 g	4 g	1 mg	60 mg	0.5 mg	40 mg	B1, B6, Folate	0 g	0 µg	0 mg	2 mg	0 µg	Quick and comforting snack with oats and almond butter.									
